Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Malaysia,MYS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,98,96,94,96,95,96,95,97,97,97,96,96,97,97,97,99,98,99,99,98,98
Malaysia,MYS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,0.44,0.43,0.41,0.4,0.38,0.37,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.29,0.27,0.24,0.21,0.19,0.17,0.16,0.15
Malaysia,MYS,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,0.28,0.27,0.27,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.16,0.14,0.12,0.11,0.1,0.1
Malaysia,MYS,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,97,95,95,95,94,96,95,96,97,96,96,96,97,96,96,99,98,98,99,97,99
Malaysia,MYS,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,96,95,94,93,95,96,95,95,95,95,95,95,95,95,92,93,96,96,98,97,95
Malaysia,MYS,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,13.83,13.58,11.43,6.42,6.09,5.39,5.01,3.75,5.51,5.29,4.53,3.39,3.09,0.85,0.49,0.19,0.21,0.07,0,0,0
Malaysia,MYS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,152,136,121,121,107,102,101,98,100,97,100,102,108,112,110,104,106,103,100,100,99
Malaysia,MYS,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,0.62,0.62,0.61,0.62,0.62,0.59,0.55,0.55,0.56,0.59,0.6,0.62,0.63,0.63,0.63,0.65,0.69,0.73,0.76,0.76,0.74
Malaysia,MYS,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,0.17,0.17,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.19,0.2,0.21,0.21,0.2
Malaysia,MYS,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,1.07,1.07,1.04,1.06,1.05,1,0.93,0.93,0.95,0.99,1.01,1.05,1.07,1.07,1.07,1.11,1.18,1.24,1.29,1.29,1.26
Malaysia,MYS,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.2,1.1
Malaysia,MYS,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,4,4,3.9,3.8,3.7,3.5,3.4,3.3,3.3,3.4,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3,2.6,2.3
Malaysia,MYS,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1,0.9
Malaysia,MYS,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.2,5.1,5.1,5,4.7,4.5,4.3,4.1,4.1,4,4,3.9,3.7,3.7,3.6,3.6,3.7,3.6,3.5,3.3,3.3
Malaysia,MYS,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,71.075032,71.82728,72.663136,73.109008,73.60892,74.151174,74.675549,74.928319,75.159818,75.27954,75.48732,75.620892,75.737714,75.684158,75.533786,75.461285,75.56217,75.870143,76.1863,76.419014,76.629319
Malaysia,MYS,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,82.676195,83.122865,83.607507,83.968486,84.296086,84.666382,84.923734,85.109117,85.224444,85.299931,85.378786,85.466237,85.510679,85.440159,85.354187,85.296609,85.36389,85.491246,85.660071,85.829278,86.017692
Malaysia,MYS,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
Malaysia,MYS,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Malaysia,MYS,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Malaysia,MYS,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Malaysia,MYS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.85886816969386,0.517675319192861,5.39098830692797,5.7884992858875,6.78343772370305,5.33213916141486,5.5848470671515,6.29878592740947,4.83176988913097,-1.51352871598714,7.42484738326097,5.29391283414003,5.47345419253853,4.69372252557893,6.00672194558203,5.09153242155011,4.44978139761541,5.81272240983328,4.84308697634881,4.41318742129586,-5.45684658426701
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,93789736842.1053,92783947368.4211,100845526315.789,110202368421.053,124749473684.211,143534405818.501,162692258307.056,193549569477.733,230811614370.384,202257453036.641,255017638455.59,297951668674.835,314443047642.111,323276235524.415,338066095097.254,301355266964.947,301256033870.334,319109094160.343,358788845712.53,365177721021.516,337456163961.211
Philippines,PHL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.215,71.2,71.409,71.497,71.885,72.143,71.541,71.88,71.949,71.966,72.112,72.229,72.373,72.332,72.401,72.527,72.749,73.421,72.807,72.702,72.76
Philippines,PHL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.299,64.384,64.313,64.531,64.662,64.666,64.721,65.112,65.231,65.189,65.534,65.835,65.98,66.111,66.116,66.271,66.187,66.517,66.69,66.66,67.421
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.789,67.829,67.886,68.049,68.301,68.423,68.172,68.549,68.643,68.631,68.883,69.096,69.237,69.283,69.311,69.45,69.49,69.966,69.761,69.68,70.097
Philippines,PHL,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,9.8,9.7,10.2,10.1,10.1,10.1,9.8,10.6,10,10.6,11.5,10.5,10.8,10.6,10.9,12.5,12.2,11.8,11.9,12,..
Philippines,PHL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,21.2,22.2,22.7,22.8,23.3,23.6,24.6,24.6,24.7,25.2,25,25,25.2,25,25.5,25.3,26.1,24.9,25,25.3,24.9
Philippines,PHL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,27.1,28.7,29.3,29.8,30.4,31,32.2,32.4,32.6,33.2,33,32.6,32.8,32.7,33.1,32.9,33,31.7,31.3,31.6,32
Philippines,PHL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,16.3,16.8,17.4,17,17.4,17.5,18.2,18.1,18.2,18.5,18.2,18.5,18.6,18.2,18.8,18.5,19.7,18.5,19,19.2,18
Philippines,PHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,36.9,36.1,35.2,34.4,33.6,32.8,32.1,31.4,30.7,30.1,29.6,29.1,28.7,28.3,28,27.8,27.8,27.8,27.9,28,27.9
Philippines,PHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.3,26.8,26.4,25.9,25.5,25,24.5,24.1,23.8,23.4,23.1,22.8,22.6,22.4,22.3,22.2,22.3,22.4,22.6,22.7,22.8
Philippines,PHL,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,142.541,145.893,143.066,143.036,137.218,135.221,146.808,142.179,141.324,141.849,139.458,139.075,137.601,139.367,138.362,137.486,133.576,122.01,132.873,134.533,134.489
Philippines,PHL,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,268.072,268.122,272.393,268.831,267.204,271.104,268.335,260.932,258.862,258.31,251.661,246.197,244.333,242.266,243.73,240.963,243.294,233.974,232.319,231.544,219.984
Philippines,PHL,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,102.821933040413,98.7859042000233,94.4387935569959,115.727563442286,123.00670323806,160.519020295605,172.966556900955,184.776435022139,198.733839972124,214.775827535002,226.764642024914,229.654395893208,254.563194022443,272.380492798712,247.693172504241,268.757499478344,291.97294660237,307.875665292074,330.45005495488,371.819121076887,425.276155233165
Philippines,PHL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.05512357,2.84775972,2.63767385,3.07663488,3.0468533,3.74253035,3.77762938,3.75318074,3.86315918,4.16451931,4.13107872,4.02518559,4.17709208,4.27408695,3.70313668,3.8982749,3.95484328,3.96042776,3.9538188,4.16646004,5.16214037
Philippines,PHL,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,6.51838589,5.5015583,4.75280809,5.4588623,5.61920071,6.60978031,6.63096142,6.46384048,6.51014423,6.64473581,7.18279028,6.16743231,6.20142746,6.46710253,7.50540447,8.25687599,7.75196695,7.62032938,7.34612989,7.78876352,9.00173473
Philippines,PHL,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.01,0.01,0.01,0.01,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.12,0.14,0.15,0.16
Philippines,PHL,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,78,79,79,84,88,89,88,87,87,88,88,89,89,85,80,76,84,84,84,84,83
Philippines,PHL,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,0.01,0.01,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.13,0.14,0.16,0.18,0.21,0.23,0.25,0.27,0.3
Philippines,PHL,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,0.01,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.12,0.14,0.17,0.19,0.22,0.24,0.27,0.3,0.33,0.36,0.4
Philippines,PHL,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,7,45,42,52,48,49,77,87,87,88,88,89,89,84,79,74,84,83,83,82,81
Philippines,PHL,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,78,81,82,87,92,92,92,92,90,89,87,86,84,83,81,80,80,81,82,83,79
Philippines,PHL,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,1.73,1.19,1.46,2.04,1.82,1.63,1.98,2.13,1.39,1.07,0.96,0.42,0.33,0.3,0.24,0.46,0.28,0.26,0.17,0.21,0.23
Philippines,PHL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,590,579,569,559,549,539,530,520,524,528,531,535,539,543,546,550,554,554,554,554,544
Philippines,PHL,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,5.82,5.82,5.77,5.76,5.74,5.64,5.57,5.59,5.7,5.93,6.12,6.33,6.17,6.06,5.84,5.85,5.9,6.04,6.18,6.18,5.66
Philippines,PHL,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,2.29,2.29,2.26,2.26,2.24,2.2,2.17,2.17,2.22,2.31,2.39,2.48,2.41,2.36,2.27,2.27,2.29,2.35,2.4,2.4,2.18
Philippines,PHL,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,9.36,9.36,9.28,9.26,9.22,9.06,8.96,8.99,9.17,9.54,9.86,10.19,9.92,9.76,9.41,9.42,9.49,9.71,9.92,9.92,9.1
Philippines,PHL,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.5,2.2,2.2,2.3,2.3,2.3,2.2,2.2
Philippines,PHL,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,4.1,4,4,4,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
Philippines,PHL,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,3.1,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.8,2.3,2.3,2.3,2.2,2.2,2.2,2.1
Philippines,PHL,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,6.5,6.5,6.5,6.5,6.4,6.3,6.1,6,5.9,5.9,5.8,5.8,5.9,5.9,6,6,6,5.9,5.8,5.8,5.8
Philippines,PHL,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,60.229071,60.330454,59.764305,60.261666,60.403751,60.219605,60.308428,61.225866,61.44101,61.290779,62.095351,62.883181,63.145322,63.458812,63.393031,63.902346,63.852428,64.686856,65.039965,64.970919,66.443684
Philippines,PHL,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,76.324428,76.131652,76.452979,76.582342,77.353533,77.769501,76.132235,76.906181,76.96025,76.927466,77.221307,77.41024,77.660252,77.502797,77.588603,77.898022,78.467732,79.955411,78.545542,78.264542,78.304129
Philippines,PHL,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
Philippines,PHL,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3
Philippines,PHL,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Philippines,PHL,"Compulsory education, duration (years)",SE.COM.DURS,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,13,13,13
Philippines,PHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.38250500083399,3.04923134463486,3.71625500158383,5.08691113513073,6.56922851180626,4.94250511877678,5.31641682136939,6.51929155018938,4.34448730509183,1.44832306275669,7.33449996034538,3.85823282795663,6.89695171050985,6.75053130142255,6.34798748260867,6.34830971672761,7.14945675000752,6.9309883258402,6.34148557153473,6.11852566221303,-9.51829474045297
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,83669788376.9213,78921234457.5487,84307345887.543,87039092974.2272,95001999685.3314,107419977318.166,127652926368.069,155980408673.403,181624626327.361,175974755881.372,208368893151.144,234216730291.32,261920540962.63,283902828588.718,297483555338.044,306445871242.322,318627003016.731,328480736802.76,346841896587.313,376823402239.136,361751145451.597
Singapore,SGP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,80,80.3,80.6,81.6,82,82.5,82.6,82.9,83.3,83.7,84,84.1,84.3,84.5,84.8,85.1,85.1,85.4,85.5,85.9,85.9
Singapore,SGP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,76,76.3,76.6,76.6,77.1,77.6,77.8,78.1,78.4,78.9,79.2,79.5,79.8,80.1,80.3,80.5,80.7,80.9,81.2,81.4,81.3
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.9512195121951,78.2512195121951,78.5512195121951,79.0390243902439,79.490243902439,79.990243902439,80.1414634146341,80.4414634146342,80.790243902439,81.2414634146342,81.5414634146342,81.7439024390244,81.9951219512195,82.2463414634147,82.4951219512195,82.7439024390244,82.8463414634146,83.0951219512195,83.2975609756098,83.5951219512195,83.5439024390244
Singapore,SGP,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,6.5,5.8,6.4,7,6.2,5,5.3,6,5.8,4.4,5.1,4.6,3.5,3.2,3.1,3,2.7,2.5,2.3,2.1,..
Singapore,SGP,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,16.5,16.1,15.3,14.2,13.5,13.1,12.5,12.5,12.4,11.3,11,10.9,10.7,10.2,9.8,9.8,9.6,9.4,9,8.6,8.9
Singapore,SGP,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,20.2,20.4,19.1,18,16.8,16.7,15.8,16.1,15.7,14.2,14.2,13.7,13.2,12.9,12.3,12.4,12.2,11.7,11.4,10.8,11.3
Singapore,SGP,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,12.8,11.7,11.5,10.5,10.2,9.5,9.2,8.9,9.2,8.3,7.7,8,8,7.4,7.2,7.1,6.9,7,6.5,6.4,6.4
Singapore,SGP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,3.8,3.6,3.4,3.2,3.1,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.5,2.4,2.3
Singapore,SGP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,3,2.8,2.7,2.5,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,1.9
Singapore,SGP,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,64.664,61.476,58.18,55.84,53.769,51.858,50.398,48.358,46.323,44.142,43.267,42.515,41.92,41.121,40.115,39.222,38.793,37.897,36.553,35.249,34.855
Singapore,SGP,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,114.865,109.612,105.53,101.419,92.362,89.479,86.71,84.618,82.175,79.09,75.955,73.108,71.114,69.322,68.281,67.064,65.729,64.134,61.89,59.639,59.735
Singapore,SGP,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,1461.09458573832,1370.79137208799,1524.71332947865,1749.47384777059,1710.69166652348,1783.37390850832,1877.58830216979,1948.97543913351,2178.77091889757,2255.67200768944,2411.37212079473,2525.49386324055,2739.0517655298,3067.23108647111,3280.50141247364,3650.03509193405,3958.32382350048,4180.32763407743,4237.40946621123,4670.46220567088,5854.30406536757
Singapore,SGP,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.343364,3.16302657,3.358464,3.60699272,3.15019798,3.03367925,2.9347465,2.83749056,3.19488454,3.39370513,3.1982615,3.1539185,3.32392788,3.68225336,3.87132597,4.18061399,4.37989521,4.35978413,4.07275724,4.40746737,5.70015287
Singapore,SGP,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,7.39189529,4.87020969,6.54224348,8.32677841,7.12897968,7.88790894,7.84840441,10.34652805,8.65292072,7.14675617,10.94287872,11.97459507,13.21419811,13.96146393,13.65520763,13.53679276,13.30733299,15.31318092,14.57274723,16.28944588,13.85786724
Singapore,SGP,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Singapore,SGP,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,98,96,94,96,95,96,95,97,97,97,96,96,97,97,96,96,97,96,97,97,98
Singapore,SGP,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.1
Singapore,SGP,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Singapore,SGP,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,97,95,95,95,94,96,95,96,97,96,96,96,97,97,96,96,96,96,97,97,97
Singapore,SGP,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,96,95,94,93,95,96,95,95,95,95,95,95,95,95,95,95,95,95,97,96,97
Singapore,SGP,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,77,65,62,63,55,51,45,43,45,40,39,39,53,48,47,46,51,48,47,42,47
Singapore,SGP,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,2.28,2.28,2.06,1.83,1.59,1.62,1.66,1.73,1.78,1.86,1.92,1.99,1.99,1.97,1.92,1.91,1.89,1.89,1.87,1.87,1.81
Singapore,SGP,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,0.96,0.96,0.87,0.78,0.68,0.69,0.71,0.74,0.76,0.8,0.82,0.85,0.85,0.84,0.82,0.81,0.8,0.8,0.8,0.8,0.76
Singapore,SGP,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,3.55,3.55,3.22,2.86,2.48,2.53,2.58,2.67,2.75,2.86,2.94,3.03,3.03,2.99,2.93,2.91,2.88,2.88,2.85,2.85,2.76
Singapore,SGP,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Singapore,SGP,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,1.6,1.6,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1.1,1.1,1,1,1,1,1,1,1,1,1,1
Singapore,SGP,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
Singapore,SGP,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,2.4,2.4,2.4,2.4,2.3,2.2,2,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3
Singapore,SGP,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,81.292024,82.12206,82.77276,83.430762,84.692238,85.197836,85.66392,86.086263,86.567454,87.130901,87.608094,88.0038,88.257227,88.585251,88.800524,89.009113,89.19638,89.414038,89.779617,90.147634,90.129112
Singapore,SGP,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,89.1492,89.68114,90.229979,90.6276,90.921986,91.242797,91.529861,91.92881,92.351399,92.707568,92.828657,92.931692,93.025704,93.183343,93.384934,93.568958,93.65737,93.755796,93.975321,94.189504,94.291039
Singapore,SGP,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Singapore,SGP,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Singapore,SGP,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Singapore,SGP,"Compulsory education, duration (years)",SE.COM.DURS,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.03831632555163,-1.07086275100448,3.92336076702013,4.54825542643229,9.93998268434957,7.36632239250758,9.00676607871758,9.02151951268893,1.86348345462035,0.127953382778088,14.5197497108994,6.21493416858989,4.43549759378537,4.81763099120676,3.93554027709007,2.97679931634806,3.74757848792792,4.47689915845876,3.4519759658687,1.30804118153127,-3.81470885510713
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,96076539925.7409,89793790669.6515,92538372869.6942,97646401095.6369,115033593101.049,127807848728.398,148627286361.351,180941701357.97,193617323539.203,194150283771.566,239807980591.24,279356499090.458,295092888076.589,307576360584.992,314863580758.455,307998545269.398,319646468521.497,343673334902.33,377123710560.614,376161998830.048,349165858544.568
Viet Nam,VNM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,77.278,77.673,78.014,78.186,77.807,77.951,78.049,78.152,78.213,78.272,78.377,78.439,78.465,78.524,78.598,78.7,78.762,78.79,78.863,78.972,80.314
Viet Nam,VNM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.2,68.297,68.278,68.289,68.282,68.393,68.477,68.559,68.632,68.706,68.775,68.908,68.979,69.042,69.1,69.147,69.153,69.217,69.303,69.414,70.366
Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.746,72.984,73.138,73.236,73.062,73.198,73.293,73.385,73.455,73.525,73.611,73.713,73.762,73.821,73.886,73.955,73.984,74.026,74.1,74.211,75.383
Viet Nam,VNM,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,24.1,24.2,24.3,24.2,24.9,24.6,24.5,24.3,24.8,24.6,25.6,25.3,25.4,25,24.7,25.4,26.7,27.8,29.2,30.6,..
Viet Nam,VNM,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,20.1,20.3,20.3,20.4,20.7,20.8,20.9,21.2,21.4,21.5,21.7,21.6,21.5,21.5,21.5,21.6,21.4,21.1,20.9,20.8,19.3
Viet Nam,VNM,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,27.3,27.6,27.7,28,28.3,28.6,28.8,29.2,29.5,29.7,30,29.9,29.8,29.8,29.7,29.9,29.5,29.1,28.9,28.7,27.2
