Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Singapore,SGP,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,188.350890284751,182.894180709771,184.086118066532,202.586206389804,213.951695442646,225.159667736916,228.037617061062,212.779393731371,228.993770935119,190.844935011128,197.998960793027,203.327708649538,196.719612875759,195.077796338143,191.953535787505,178.384608499682,164.550664245506,171.741625509838,178.198251436118,176.891299992751,181.782024531778
Singapore,SGP,External debt stocks (% of GNI),DT.DOD.DECT.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,7.12801222298143,22.5009013250446,3.06388489361691,3.81552955808347,11.4215156997389,9.82140799242901,13.498922467554,22.5941532405914,4.11346846459169,16.5024847089141,14.7648092950008,11.41917173355,6.94033167730648,14.7211671048662,16.6667376868007,14.6829298129316,12.4757018862407,18.9137884278776,6.16526878478095,18.4005860588162,12.8268367757845
Singapore,SGP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,16.1488904515269,18.9398606857353,6.65366588247055,17.4624153696896,21.2027237505542,15.1133588478775,26.3271523046735,26.1619888768056,7.02328608228286,12.0710944143275,23.0694716770802,17.5960314065854,18.7435244231802,20.9344810446532,21.8184880782679,22.6541826890491,20.3766287562495,29.6706126230568,22.1183772606386,28.3315504321637,22.841082837391
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,96076539925.7409,89793790669.6515,92538372869.6942,97646401095.6369,115033593101.049,127807848728.398,148627286361.351,180941701357.97,193617323539.203,194150283771.566,239807980591.24,279356499090.458,295092888076.589,307576360584.992,314863580758.455,307998545269.398,319646468521.497,343673334902.33,377123710560.614,376161998830.048,349165858544.568
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.03831632555163,-1.07086275100448,3.92336076702013,4.54825542643229,9.93998268434957,7.36632239250758,9.00676607871758,9.02151951268893,1.86348345462035,0.127953382778088,14.5197497108994,6.21493416858989,4.43549759378537,4.81763099120676,3.93554027709007,2.97679931634806,3.74757848792792,4.47689915845876,3.4519759658687,1.30804118153127,-3.81470885510713
Singapore,SGP,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,34890.0811365168,33597.8690808226,34598.8267483781,36709.7965038255,39856.6356222613,41798.4880834671,44159.4101820552,46178.8139470199,44601.5799302699,43331.8746638962,48752.0515441859,50713.5326393594,51679.352717333,53298.9728558286,54681.9336458253,55645.6068614606,56986.7853102911,59485.3015873921,61250.3476672302,61345.5291820062,59189.70385743
Singapore,SGP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,7.16598820156491,-3.70366595204537,2.97922962062731,6.10127554555405,8.5722052915981,4.87209326850753,5.64834329383781,4.57298627096552,-3.41549269446281,-2.84677194924208,12.5085215498552,4.02338164865897,1.90446223662212,3.13397914899265,2.59472315486744,1.76232468638902,2.41021443466256,4.38437834929044,2.96719699276471,0.15539750940367,-3.51423380533573
Singapore,SGP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.32130002975464,3.54249000549316,3.87853002548218,3.98194003105164,3.65276002883911,3.19596004486084,2.85911989212036,2.9467499256134,2.76460003852844,3.01012992858887,3.08044004440308,3.03077006340027,3.07085990905762,2.85435009002686,3.01358665503678,2.99161870509909,2.94466258946576,2.87916382421742,2.85660004615784,2.72951006889343,2.6869900226593
Singapore,SGP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,20.3055305480957,21.5566596984863,21.4160709381104,24.7598304748535,22.7444095611572,22.2787895202637,22.5367794036865,23.2322902679443,30.0994091033936,21.852970123291,18.5717296600342,28.8618392944336,31.3717498779297,28.8391494750977,20.4744008205012,17.6953756282711,17.5508480540502,17.2535211267606,20.7195301055908,19.4742603302002,19.1947708129883
Singapore,SGP,Gross savings (% of GDP),NY.GNS.ICTR.ZS,46.3748639816815,40.0817720006283,38.4280208891596,39.398793615194,40.6143506457402,43.62664151037,48.1685207360732,49.970919838469,44.3584688806777,43.8631060213423,50.5915809058007,48.8092109004309,47.2531022096686,45.5156971062719,47.2950477994746,44.0462153091754,45.0439911528913,46.5346192511343,41.3579409479181,40.0693454664,41.6280924407432
Singapore,SGP,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,98,96,94,96,95,96,95,97,97,97,96,96,97,97,96,96,97,96,97,97,98
Singapore,SGP,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,176.013630183467,166.397924985207,165.659895919145,174.632357911778,187.572017095863,195.270845183643,197.325782481957,181.509078187707,208.332943955938,167.347876817714,171.686594994619,175.770922728001,172.493352911906,171.963983710876,168.513783378732,151.08679044058,138.288991801068,145.05278377773,148.398335850632,147.50368512255,150.258780950135
Singapore,SGP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,80,80.3,80.6,81.6,82,82.5,82.6,82.9,83.3,83.7,84,84.1,84.3,84.5,84.8,85.1,85.1,85.4,85.5,85.9,85.9
Singapore,SGP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,76,76.3,76.6,76.6,77.1,77.6,77.8,78.1,78.4,78.9,79.2,79.5,79.8,80.1,80.3,80.5,80.7,80.9,81.2,81.4,81.3
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.9512195121951,78.2512195121951,78.5512195121951,79.0390243902439,79.490243902439,79.990243902439,80.1414634146341,80.4414634146342,80.790243902439,81.2414634146342,81.5414634146342,81.7439024390244,81.9951219512195,82.2463414634147,82.4951219512195,82.7439024390244,82.8463414634146,83.0951219512195,83.2975609756098,83.5951219512195,83.5439024390244
Singapore,SGP,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,1,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,1,1,1,1
Singapore,SGP,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,99.5,..,..,..,..,..,..,..,..,..,99.75,99.8899993896484,99.8899993896484,99.9000015258789,99.9000015258789,99.7799987792969,99.9300003051758,99.9300003051758,99.9300003051758,99.9300003051758,99.7300033569336
Singapore,SGP,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,6.5,5.8,6.4,7,6.2,5,5.3,6,5.8,4.4,5.1,4.6,3.5,3.2,3.1,3,2.7,2.5,2.3,2.1,..
Singapore,SGP,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,16.5,16.1,15.3,14.2,13.5,13.1,12.5,12.5,12.4,11.3,11,10.9,10.7,10.2,9.8,9.8,9.6,9.4,9,8.6,8.9
Singapore,SGP,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,12.8,11.7,11.5,10.5,10.2,9.5,9.2,8.9,9.2,8.3,7.7,8,8,7.4,7.2,7.1,6.9,7,6.5,6.4,6.4
Singapore,SGP,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,20.2,20.4,19.1,18,16.8,16.7,15.8,16.1,15.7,14.2,14.2,13.7,13.2,12.9,12.3,12.4,12.2,11.7,11.4,10.8,11.3
Singapore,SGP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,3,2.8,2.7,2.5,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,1.9
Singapore,SGP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,3.8,3.6,3.4,3.2,3.1,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.5,2.4,2.3
Singapore,SGP,"School enrollment, primary (% net)",SE.PRM.NENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.69504,99.66959,..,..,..
Singapore,SGP,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,..,..,..,..,..,..,..,..,..,..,0.980417966842651,0.995153605937958,0.997241616249084,0.990837812423706,0.982852756977081,0.981656908988953,0.998440027236938,0.998929977416992,0.999279975891113,0.9998499751091,0.999549984931946
Singapore,SGP,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,"School enrollment, secondary (% net)",SE.SEC.NENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.53179,99.78462,..,..,..
Singapore,SGP,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.993179976940155,0.989619970321655,0.990400016307831,0.991940021514893,0.990890026092529
Singapore,SGP,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.53389,99.79816,..,..,..
Singapore,SGP,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,108.107125687417,108.030881396291,106.254353667032,105.043272523504,103.592337652794
Singapore,SGP,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,..,..,..,..,..,..,..,..,93.2696812803906,95.9817452372883,101.99681244982,..,..,..,83.9409778236648,84.7929138455372,88.8864453410769,91.0889904414776,93.134767179468
Singapore,SGP,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,..,..,..,..,..,..,..,..,..,..,1.03271237288895,1.04708331729553,1.06087079411656,..,..,..,1.14038989827814,1.13441365226811,1.13105331005905,1.11856969675378,1.10066890628684
Singapore,SGP,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,..,..,..,..,..,..,..,..,..,..,91.7639860808382,93.7421786771663,98.9005470222827,..,..,..,77.8587744398723,78.9388531207259,82.9129967776584,85.5780775478494,88.3773156081459
Singapore,SGP,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,..,..,..,..,..,..,..,..,..,..,94.8673212691715,98.3739506072214,105.310905467206,..,..,..,90.5745224304781,91.1969710792811,95.417817614672,97.0900106709222,98.270054517134
Singapore,SGP,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,2.28,2.28,2.06,1.83,1.59,1.62,1.66,1.73,1.78,1.86,1.92,1.99,1.99,1.97,1.92,1.91,1.89,1.89,1.87,1.87,1.81
Singapore,SGP,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,0.96,0.96,0.87,0.78,0.68,0.69,0.71,0.74,0.76,0.8,0.82,0.85,0.85,0.84,0.82,0.81,0.8,0.8,0.8,0.8,0.76
Singapore,SGP,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,3.55,3.55,3.22,2.86,2.48,2.53,2.58,2.67,2.75,2.86,2.94,3.03,3.03,2.99,2.93,2.91,2.88,2.88,2.85,2.85,2.76
Singapore,SGP,Trade (% of GDP),NE.TRD.GNFS.ZS,364.364520468218,349.292105694978,349.746013985676,377.218564301581,401.523712538509,420.430512920559,425.363399543019,394.288471919078,437.326714891057,358.192811828842,369.685555787646,379.098631377539,369.212965787665,367.041780049019,360.467319166237,329.471398940262,302.839656046574,316.794409287568,326.59658728675,324.394985115301,332.040805481913
Singapore,SGP,Total reserves in months of imports,FI.RES.TOTL.MO,5.25898275858788,5.58717831248268,5.89466903678697,6.14268374450453,5.58812385017961,4.93299643486236,4.90075591105158,5.0802417495161,4.63162921909624,6.00113380620523,5.80777340274559,5.16536886202672,5.43623357526727,5.43683101786015,5.12342361688903,5.41630753480117,5.58208435188613,5.48354142759319,4.90809095516393,4.80416372566288,6.53679306532324
Singapore,SGP,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,..,..,..,..,..,..,..,..,21.0155696868896,19.8401603698731,18.5213652944242,15.9011439132824,15.0460422730092,15.5491435376019,13.5390078792587,13.0091442579917,12.0166510518695,12.7538084361838,14.6044981481865,13.5531060059751,13.4818652849741
Timor-Leste,TLS,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,119.207262324444,216.878037692807,311.746071075818,176.76284529175,189.518283182952,225.032885686314,235.750597322969,171.239437288572,76.4167154468639,14.1369485088972,-32.4953733274264,-21.3947158967538,-12.2846133393607,22.1597724933438,22.5397943738322
Timor-Leste,TLS,Children out of school (% of primary school age),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,11.7415895462036,7.25345993041992,5.93216095778001,4.0353239561533,6.4698019329309,6.46907891291826,6.77592840371309,6.66174359827762,7.22636160003342,4.85047660746219,5.59146787374759,5.70042777513719,5.15670910871694
Timor-Leste,TLS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,2.84187031,4.26103544,5.28044748,6.00192022,5.64793253,6.96563959,7.30931807,6.47058821,6.86541462,6.99215221,8.5323782,7.59958553,7.69146681,6.94250727,6.80442286,6.40227413,4.99218798,7.26445007
Timor-Leste,TLS,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,..,..,..,38.4781800712032,58.7838529933992,75.7211384893521,82.6910590364808,85.6384888858452,116.583385886024,132.323582526289,126.53428593553,141.763961662905,166.762477010756,218.986207671594,217.407250451264,238.975313867873,235.337335893425,235.663232502379,228.005085028467,227.525172616155,445.540408487834
Timor-Leste,TLS,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,..,..,..,..,..,..,0,0,0,0,0,0,7.6875952214607E-05,0.00181379231811631,0.00811650970415891,0.0219925896256461,0.124179938344076,0.197780762888086,0.31464587033047,0.432390498063022,0.412155406693095
Timor-Leste,TLS,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,..,..,..,1.62494636,2.25405741,3.63453341,4.0001564,1.27376139,2.77694035,2.66319609,2.71049976,2.67680979,3.20640516,4.62444115,3.71855545,4.50545216,3.0717392,5.14604425,4.62115145,4.19340992,6.59020758
Timor-Leste,TLS,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.47714996337891,..,..,..,..
Timor-Leste,TLS,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.37374019622803,..,..,..,..
Timor-Leste,TLS,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.36493015289307,..,..,..,..
Timor-Leste,TLS,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,25.8538898051942,..,..,..,..,..,..,..,..,47.1800003051758,..,..,..,..,..,43.5238609313965,..,..,..,..
Timor-Leste,TLS,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,10.3576565345495,..,..,..,..,..,..,..,..,21.4699993133545,..,..,..,..,29.7305847225893,26.1449508666992,..,..,..,..
Timor-Leste,TLS,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,10.618063463272,8.9720451167594,7.80444071905294,6.86606849207387,7.47443500513165,7.13646931650045,9.22931459125934,9.99696030574857,9.34641989022497,9.1663230491785,8.56462920224221,6.40578911515246,7.12282793141368,5.58459223964848,4.57179602250485,3.05030768868196,3.15642530747451,2.40901270152234,2.93152904035797,21.2143182884594,36.6662148149543
Timor-Leste,TLS,External debt stocks (% of GNI),DT.DOD.DECT.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,1.76077705580083,2.15548014674223,3.12503706330901,4.18631483293713,3.64373313129695,5.51559153978068,7.06944424317143,7.08840627014517,9.78633311756728
Timor-Leste,TLS,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,2.94814881887793,-3.16536257677267,1.09143179209008,0.907531547972225,0.875050694217059,0.796512633686267,0.772147104345795,..,-1.92803467336908E-06,-0.155797695504167,-1.17912573411444
Timor-Leste,TLS,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,0.921419163129843,..,0.196422873807942,1.86827372807191,1.60190394822128,6.12128417638544,6.59681588921818,3.43944724816262,4.70566335701583,3.47958024159337,4.00200675225529,2.34229136010836,2.70363935182192,0.333972458756695,0.423750951361252,3.08007810122631,-7.79447354365124,-16.2053004878706
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,366924276.517996,477359252.614385,469455490.775238,490439116.183565,440771962.234046,462267954.030558,453792414.597114,542795446.507391,648523571.342018,726937835.848612,881909347.096515,1042534597.52614,1160555039.5788,1395727420.71268,1447535182.8616,1590282371.46446,1640464612.08088,1584878439.93596,1555988614.43594,2032550389.41316,2162619240.86927
Timor-Leste,TLS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,58.078100510636,16.3476915812463,-6.7006946888999,-2.18226723759027,0.400000000000006,2.9845905125044,-4.11609279328982,10.2653784307473,11.3948084309167,10.146951414355,9.33149806305823,5.95855501570803,4.86062134121768,3.10436980963603,4.47249922937381,2.48003785368208,3.00993358093274,-3.18241515376397,-0.466502371512661,24.2128789232326,31.7257429812373
Timor-Leste,TLS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1117.56432347244,1192.74796357529,1028.13194386616,964.322543048225,955.470489028291,964.026656178075,897.573801807644,961.848415522858,1042.86833768293,1120.09693594876,1195.38066079604,1237.48380284894,1269.41625561248,1281.92864043187,1312.96494988639,1319.59295003154,1333.65856117568,1267.08661597675,1237.2006590123,1507.24743550088,1947.83992943521
Timor-Leste,TLS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,77.0895736636832,6.72745528143174,-13.8014085738351,-6.20634357279006,-0.917955727961413,0.895492560789137,-6.89325901359257,7.16092800232913,8.42335661758385,7.40540253023865,6.72117942930667,3.52215352261622,2.58043399760261,0.985680210416689,2.42106373753114,0.50481165896521,1.06590529631157,-4.99167831534328,-2.35863567554246,21.8272415651768,29.2315968537651
Timor-Leste,TLS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,8.67014980316162,12.9024801254272,11.1065797805786,10.1935195922852,7.16214990615845,5.66632986068726,7.51430988311768,8.46706962585449,8.12837982177734,7.17093992233276,6.848060131073,4.17968913742937,3.65287360437751
Timor-Leste,TLS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,..,..,..,..,..,..,..,..,7.09053993225098,10.5861196517944,9.15421009063721,7.65089988708496,5.53769016265869,5.89317989349365,6.77287006378174,8.63696956634521,7.24691009521484,8.21769046783447,8.00562953948975,6.86969221637237,6.95663710899488
Timor-Leste,TLS,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,159.225656912223,223.954009890066,372.975219889793,218.766770335066,257.300689589051,332.918713595716,255.095575361869,183.687090394805,105.939015593108,68.6109390209782,21.1428827212305,20.4337519530165,14.4901243789162,44.6946421396039,20.5826734533684
Timor-Leste,TLS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,..,..,54,55,57,55,63,70,79,72,72,67,83,82,77,76,79,83,83,83,83
Timor-Leste,TLS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,165.030396060562,157.771387186529,172.599306473119,115.445892027485,99.8564011420513,67.5348000043539,89.6464041226158,118.763932882293,125.904348771701,148.520116771758,125.835881224984,134.360554974405,121.377660931682,74.0495293280835,78.1639807486668,57.0266153297718,57.1541986370699,56.225740777476,61.8876513256365,49.3999249005919,48.0840954360445
Timor-Leste,TLS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,59.645,60.355,61.082,61.741,62.357,62.917,63.542,64.052,64.509,64.912,65.341,65.741,66.102,66.433,66.737,67.033,67.311,67.609,67.955,68.285,68.871
Timor-Leste,TLS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.671,57.314,57.996,58.641,59.246,59.745,60.341,60.862,61.331,61.746,62.115,62.447,62.808,63.145,63.456,63.758,64.045,64.321,64.589,64.846,65.136
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.097,58.772,59.477,60.13,60.743,61.272,61.881,62.396,62.858,63.265,63.66,64.022,64.384,64.719,65.027,65.326,65.61,65.898,66.204,66.496,66.919
Timor-Leste,TLS,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,..,..,..,..,..,..,..,..,0.959426939487457,0.980000019073486,..,..,..,..,0.990000009536743,0.990000009536743,..,..,..,..
Timor-Leste,TLS,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..,..,..,..,..,..,..,..,..,85.64,79.5299987792969,..,..,..,..,84.379997253418,89.1399993896484,..,..,..,..
Timor-Leste,TLS,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,14.5,14.1,14.5,15,15.3,15.6,15.9,15.2,15.1,15.2,15.3,15.4,14.7,14.8,13,13.1,13.2,12.6,12.2,11.9,..
Timor-Leste,TLS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,20.7,20.5,19.1,20,20.5,20.1,19.6,19.3,19.4,22.3,21.3,21.5,20.9,21.2,21.6,20.2,20.5,20,20.4,20.9,19.2
Timor-Leste,TLS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,21.5,21.2,19.7,20.3,20.5,20,19.4,19.2,19.2,21.6,20.4,20.6,20.1,20.3,20.7,19.3,19.4,19,19.3,19.8,18.1
Timor-Leste,TLS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,19.9,19.9,18.5,19.6,20.4,20.2,19.8,19.4,19.5,23.1,22.2,22.5,21.8,22.2,22.6,21.2,21.5,21,21.5,22.1,20.3
Timor-Leste,TLS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,83.9,79.9,76,72.2,68.7,65.3,62.2,59.3,56.7,54.3,52.1,50,48.2,46.6,45.1,43.8,42.6,41.6,40.7,39.9,38.9
Timor-Leste,TLS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,110.5,105.5,100.7,96.1,91.7,87.5,83.6,80.1,76.8,73.8,71.1,68.6,66.3,64.2,62.3,60.6,59.1,57.8,56.6,55.5,54.2
Timor-Leste,TLS,"School enrollment, primary (% net)",SE.PRM.NENR,..,..,..,..,..,..,..,..,83.02514,88.87547,89.50847,92.34176,90.89463,90.97639,91.41095,92.23375,92.10669,93.70257,92.30953,..,..
Timor-Leste,TLS,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,..,..,..,..,0.916459977626801,0.910099983215332,..,..,0.931559979915619,0.934740006923676,0.945129930973053,0.94361013174057,0.945813894271851,0.954938352108002,0.975361585617065,0.975411593914032,0.970537424087524,0.964691042900085,0.964869976043701,0.978535830974579,0.981068789958954
Timor-Leste,TLS,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,..,..,..,..,..,..,..,..,81.19414,86.84984,88.21023,90.91874,89.93884,90.35245,91.97155,93.19124,92.96367,94.61825,92.9498,..,..
Timor-Leste,TLS,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,..,..,..,..,..,..,..,..,84.80116,90.84121,90.77062,93.72592,91.82434,91.58306,90.86631,91.30457,91.27614,92.81627,91.69055,..,..
Timor-Leste,TLS,"School enrollment, secondary (% net)",SE.SEC.NENR,..,..,..,..,..,..,..,..,34.4879,39.44789,40.50575,43.67477,45.19743,45.28738,48.53262,52.64272,57.17904,60.61502,62.73563,..,..
Timor-Leste,TLS,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,..,..,..,..,0.949779987335205,0.973200023174286,..,..,0.985069990158081,0.972500026226044,0.991867303848267,1.0119491815567,1.01935136318207,1.0350114107132,1.05624532699585,1.05270636081696,1.05684542655945,1.06537890434265,1.07727742195129,1.08693611621857,1.09422159194946
Timor-Leste,TLS,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,..,..,..,..,..,..,..,..,36.12276,41.18362,42.62054,45.86296,47.65226,47.84755,51.61678,55.82333,60.67962,64.68879,67.0025,..,..
Timor-Leste,TLS,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,..,..,..,..,58.4578094482422,59.3529090881348,..,..,57.0858116149902,67.5441665649414,67.9933730424835,68.9639879368458,68.5153698425707,65.8608490566038,66.6920757722282,70.361714090423,74.4345766725873,77.7287306678523,79.1274138524616,80.7572865617746,80.2550255641568
Timor-Leste,TLS,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,8.40392971038818,..,..,..,..,..,..,16.5156002044678,17.7029094696045,..,..,..,..,..,..,..,..,..,..
